Year,Team1,Seed1,Team2,Seed2,Round,spread,winner,id,SEED Team1,SEED Team2,ROUND Team1,ROUND Team2,KENPOM ADJUSTED EFFICIENCY Team1,KENPOM ADJUSTED EFFICIENCY Team2,KENPOM ADJUSTED OFFENSE Team1,KENPOM ADJUSTED OFFENSE Team2,KENPOM ADJUSTED DEFENSE Team1,KENPOM ADJUSTED DEFENSE Team2,KENPOM ADJUSTED TEMPO Team1,KENPOM ADJUSTED TEMPO Team2,BARTTORVIK ADJUSTED EFFICIENCY Team1,BARTTORVIK ADJUSTED EFFICIENCY Team2,BARTTORVIK ADJUSTED OFFENSE Team1,BARTTORVIK ADJUSTED OFFENSE Team2,BARTTORVIK ADJUSTED DEFENSE Team1,BARTTORVIK ADJUSTED DEFENSE Team2,BARTHAG Team1,BARTHAG Team2,ELITE SOS Team1,ELITE SOS Team2,BARTTORVIK ADJUSTED TEMPO Team1,BARTTORVIK ADJUSTED TEMPO Team2,2PT % Team1,2PT % Team2,3PT % Team1,3PT % Team2,FREE THROW % Team1,FREE THROW % Team2,EFG % Team1,EFG % Team2,FREE THROW RATE Team1,FREE THROW RATE Team2,3PT RATE Team1,3PT RATE Team2,ASSIST % Team1,ASSIST % Team2,OFFENSIVE REBOUND % Team1,OFFENSIVE REBOUND % Team2,DEFENSIVE REBOUND % Team1,DEFENSIVE REBOUND % Team2,BLOCK % Team1,BLOCK % Team2,TURNOVER % Team1,TURNOVER % Team2,2PT % DEFENSE Team1,2PT % DEFENSE Team2,3PT % DEFENSE Team1,3PT % DEFENSE Team2,FREE THROW % DEFENSE Team1,FREE THROW % DEFENSE Team2,EFG % DEFENSE Team1,EFG % DEFENSE Team2,FREE THROW RATE DEFENSE Team1,FREE THROW RATE DEFENSE Team2,3PT RATE DEFENSE Team1,3PT RATE DEFENSE Team2,OP ASSIST % Team1,OP ASSIST % Team2,OP O REB % Team1,OP O REB % Team2,OP D REB % Team1,OP D REB % Team2,BLOCKED % Team1,BLOCKED % Team2,TURNOVER % DEFENSE Team1,TURNOVER % DEFENSE Team2,WINS ABOVE BUBBLE Team1,WINS ABOVE BUBBLE Team2,WIN % Team1,WIN % Team2,POINTS PER POSSESSION OFFENSE Team1,POINTS PER POSSESSION OFFENSE Team2,POINTS PER POSSESSION DEFENSE Team1,POINTS PER POSSESSION DEFENSE Team2,CONF Team1,CONF Team2,ADJOE Team1,ADJOE Team2,ADJDE Team1,ADJDE Team2,EFG_O Team1,EFG_O Team2,EFG_D Team1,EFG_D Team2,TOR Team1,TOR Team2,TORD Team1,TORD Team2,ORB Team1,ORB Team2,DRB Team1,DRB Team2,FTR Team1,FTR Team2,FTRD Team1,FTRD Team2,2P_O Team1,2P_O Team2,2P_D Team1,2P_D Team2,3P_O Team1,3P_O Team2,3P_D Team1,3P_D Team2,ADJ_T Team1,ADJ_T Team2,WAB Team1,WAB Team2,WIN_RATE Team1,WIN_RATE Team2
2013,minnesota,11,florida,3,1,-14,Team2,55,10.5,6.333333333333333,64.0,26.666666666666668,17.25,18.266666666666666,110.05,115.76666666666664,92.8,97.46666666666664,64.6,63.23333333333333,17.85,19.3,109.6,115.23333333333332,91.75,95.93333333333332,0.905,0.9694,30.96,29.63,66.65,65.06666666666666,50.15,51.03333333333333,36.7,35.3,71.0,69.36666666666667,51.7,51.93333333333334,34.4,34.233333333333334,31.950000000000003,35.833333333333336,61.650000000000006,54.633333333333326,34.849999999999994,36.3,67.15,68.7,17.8,8.366666666666667,20.8,18.0,43.65,47.5,34.45,33.2,70.65,67.73333333333333,46.7,48.23333333333333,34.55,28.066666666666663,37.6,32.2,59.7,50.96666666666667,32.85,31.3,65.15,63.70000000000001,7.1,9.333333333333334,22.5,19.866666666666667,0.75,2.8000000000000003,64.75,70.71,1.062,1.111,0.9585,0.9843333333333332,B10,SEC,112.6,115.7,92.5,85.7,49.3,55.2,45.6,43.3,21.6,17.8,20.2,22.5,43.6,34.2,33.2,28.4,41.6,31.0,36.7,29.9,48.8,54.3,42.8,41.8,33.7,37.8,33.9,31.0,64.1,62.8,2.1,4.1,0.6176470588235294,0.7837837837837838
2013,san diego state,7,florida gulf coast,15,1,-10,Team2,56,6.333333333333333,8.252212389380531,48.0,40.0674778761062,18.46666666666667,16.00287442477876,110.86666666666667,112.19495265486728,92.4,96.18942323008852,63.63333333333333,66.11796969026548,16.333333333333336,15.784120575221236,109.03333333333336,111.20093584070796,92.7,95.41681526548672,0.8752,0.6952,23.8,24.66541482300885,64.96666666666667,67.54678650442477,51.63333333333333,51.21261061946903,33.2,35.87024336283186,67.2,71.26891592920354,51.03333333333333,52.110730088495565,36.63333333333333,36.6304203539823,30.2,34.87057522123894,50.53333333333333,54.728097345132745,36.36666666666667,32.52776548672566,70.33333333333333,70.73838495575221,10.633333333333333,10.695353982300883,19.03333333333333,17.893694690265487,43.66666666666666,46.212942477876105,33.333333333333336,32.890707964601766,70.53333333333333,69.84977876106196,45.8,47.2771017699115,29.633333333333336,32.7783185840708,33.36666666666667,34.67035398230089,52.76666666666667,50.76117256637169,29.666666666666668,29.261615044247787,63.633333333333326,67.47223451327434,8.0,8.619026548672567,19.766666666666666,19.61382743362832,4.3,1.913495575221239,81.78666666666668,72.88915863067477,1.0766666666666669,1.0908982300884955,0.9456666666666664,0.971950221238938,MWC,ASun,106.0,103.4,89.5,96.3,48.5,51.6,44.7,46.9,18.1,21.0,18.2,22.1,31.8,32.5,27.9,32.8,35.3,35.2,28.9,32.7,48.3,52.3,43.3,46.9,32.7,33.4,31.8,31.3,66.8,69.1,0.4,-4.0,0.65625,0.6857142857142857
2013,kansas,1,michigan,4,2,-2,Team2,57,1.6,7.333333333333333,11.8,42.66666666666666,29.04,16.0,118.34,112.26666666666668,89.28,96.26666666666668,67.0,61.23333333333333,29.82,17.066666666666666,118.06,111.53333333333336,88.24000000000001,94.46666666666664,0.9514,0.9522,30.946,36.49,68.76,63.06666666666666,54.15999999999999,52.0,38.66,34.63333333333333,70.28,72.53333333333333,55.34,51.93333333333334,40.36,28.46666666666667,30.559999999999995,45.03333333333334,60.32000000000001,59.16666666666666,36.92,27.166666666666668,70.72,69.1,14.18,6.533333333333334,19.36,17.200000000000003,41.48,48.66666666666666,32.92,33.13333333333333,70.41999999999999,70.53333333333333,44.2,49.0,33.14,29.73333333333333,34.06,34.6,53.56,55.3,29.28,30.899999999999995,63.08,72.83333333333333,7.839999999999999,9.533333333333331,20.76,20.066666666666663,9.1,3.066666666666667,87.82000000000001,63.54666666666666,1.1448,1.0583333333333331,0.9172,1.0006666666666666,B12,B10,111.6,121.5,86.2,93.7,53.3,54.6,41.5,48.0,20.3,14.6,18.4,18.7,33.8,32.5,29.3,29.4,39.5,28.4,32.0,22.7,52.9,53.4,39.3,47.6,36.4,37.9,30.3,32.6,67.7,64.8,7.5,6.2,0.8378378378378378,0.7894736842105263
2013,florida,3,florida gulf coast,15,2,12,Team1,58,6.333333333333333,8.252212389380531,26.666666666666668,40.0674778761062,18.266666666666666,16.00287442477876,115.76666666666664,112.19495265486728,97.46666666666664,96.18942323008852,63.23333333333333,66.11796969026548,19.3,15.784120575221236,115.23333333333332,111.20093584070796,95.93333333333332,95.41681526548672,0.9694,0.6952,29.63,24.66541482300885,65.06666666666666,67.54678650442477,51.03333333333333,51.21261061946903,35.3,35.87024336283186,69.36666666666667,71.26891592920354,51.93333333333334,52.110730088495565,34.233333333333334,36.6304203539823,35.833333333333336,34.87057522123894,54.633333333333326,54.728097345132745,36.3,32.52776548672566,68.7,70.73838495575221,8.366666666666667,10.695353982300883,18.0,17.893694690265487,47.5,46.212942477876105,33.2,32.890707964601766,67.73333333333333,69.84977876106196,48.23333333333333,47.2771017699115,28.066666666666663,32.7783185840708,32.2,34.67035398230089,50.96666666666667,50.76117256637169,31.3,29.261615044247787,63.70000000000001,67.47223451327434,9.333333333333334,8.619026548672567,19.866666666666667,19.61382743362832,2.8000000000000003,1.913495575221239,70.71,72.88915863067477,1.111,1.0908982300884955,0.9843333333333332,0.971950221238938,SEC,ASun,115.7,103.4,85.7,96.3,55.2,51.6,43.3,46.9,17.8,21.0,22.5,22.1,34.2,32.5,28.4,32.8,31.0,35.2,29.9,32.7,54.3,52.3,41.8,46.9,37.8,33.4,31.0,31.3,62.8,69.1,4.1,-4.0,0.7837837837837838,0.6857142857142857
2013,michigan,4,florida,3,3,20,Team1,59,7.333333333333333,6.333333333333333,42.66666666666666,26.666666666666668,16.0,18.266666666666666,112.26666666666668,115.76666666666664,96.26666666666668,97.46666666666664,61.23333333333333,63.23333333333333,17.066666666666666,19.3,111.53333333333336,115.23333333333332,94.46666666666664,95.93333333333332,0.9522,0.9694,36.49,29.63,63.06666666666666,65.06666666666666,52.0,51.03333333333333,34.63333333333333,35.3,72.53333333333333,69.36666666666667,51.93333333333334,51.93333333333334,28.46666666666667,34.233333333333334,45.03333333333334,35.833333333333336,59.16666666666666,54.633333333333326,27.166666666666668,36.3,69.1,68.7,6.533333333333334,8.366666666666667,17.200000000000003,18.0,48.66666666666666,47.5,33.13333333333333,33.2,70.53333333333333,67.73333333333333,49.0,48.23333333333333,29.73333333333333,28.066666666666663,34.6,32.2,55.3,50.96666666666667,30.899999999999995,31.3,72.83333333333333,63.70000000000001,9.533333333333331,9.333333333333334,20.066666666666663,19.866666666666667,3.066666666666667,2.8000000000000003,63.54666666666666,70.71,1.0583333333333331,1.111,1.0006666666666666,0.9843333333333332,B10,SEC,121.5,115.7,93.7,85.7,54.6,55.2,48.0,43.3,14.6,17.8,18.7,22.5,32.5,34.2,29.4,28.4,28.4,31.0,22.7,29.9,53.4,54.3,47.6,41.8,37.9,37.8,32.6,31.0,64.8,62.8,6.2,4.1,0.7894736842105263,0.7837837837837838
2013,louisville,1,wichita state,9,4,4,Team1,60,4.2,5.0,29.6,64.0,21.62,23.2,110.48,117.0,88.88,93.7,66.11999999999999,65.1,21.3,23.4,110.01999999999998,115.8,88.72,92.4,0.9743,0.9045,31.136000000000003,19.7,67.82000000000001,66.7,50.9,53.5,34.260000000000005,37.0,67.12,75.3,51.1,54.2,34.36,35.2,38.06,33.1,59.9,53.1,35.84,33.5,66.2,73.7,13.3,10.5,19.9,17.9,43.44,43.5,31.42,31.4,68.39999999999999,68.7,44.68000000000001,44.7,36.06,33.4,32.559999999999995,32.4,53.98,49.9,33.8,26.3,64.16,66.5,7.959999999999999,7.8,22.74,18.7,4.58,4.4,74.03399999999999,83.87,1.0678,1.135,0.9278,0.926,BE,MVC,115.9,110.6,84.5,91.0,50.6,50.0,44.8,45.3,18.3,19.4,27.0,20.0,38.2,38.0,33.3,26.5,40.0,36.5,34.9,38.3,50.8,49.6,43.4,43.6,33.3,33.9,31.8,32.2,67.1,65.0,9.0,2.2,0.875,0.7692307692307693
2013,syracuse,4,michigan,4,4,-5,Team2,61,2.0,7.333333333333333,18.0,42.66666666666666,24.35,16.0,116.35,112.26666666666668,92.0,96.26666666666668,66.77499999999999,61.23333333333333,24.325000000000003,17.066666666666666,115.4,111.53333333333336,91.075,94.46666666666664,0.9533,0.9522,31.4925,36.49,68.875,63.06666666666666,54.2,52.0,36.025,34.63333333333333,66.55,72.53333333333333,54.1,51.93333333333334,36.25,28.46666666666667,31.2,45.03333333333334,60.975,59.16666666666666,36.725,27.166666666666668,64.07499999999999,69.1,17.35,6.533333333333334,18.975,17.200000000000003,45.425,48.66666666666666,30.475,33.13333333333333,65.125,70.53333333333333,45.525000000000006,49.0,27.65,29.73333333333333,38.25,34.6,62.825,55.3,35.925,30.899999999999995,63.275,72.83333333333333,7.625,9.533333333333331,22.0,20.066666666666663,7.625,3.066666666666667,83.275,63.54666666666666,1.11875,1.0583333333333331,0.9475,1.0006666666666666,BE,B10,113.0,121.5,87.0,93.7,49.0,54.6,42.6,48.0,18.9,14.6,23.6,18.7,38.8,32.5,34.5,29.4,36.8,28.4,35.4,22.7,48.5,53.4,42.6,47.6,33.4,37.9,28.4,32.6,65.4,64.8,5.1,6.2,0.75,0.7894736842105263
2013,louisville,1,michigan,4,5,6,Team1,62,4.2,7.333333333333333,29.6,42.66666666666666,21.62,16.0,110.48,112.26666666666668,88.88,96.26666666666668,66.11999999999999,61.23333333333333,21.3,17.066666666666666,110.01999999999998,111.53333333333336,88.72,94.46666666666664,0.9743,0.9522,31.136000000000003,36.49,67.82000000000001,63.06666666666666,50.9,52.0,34.260000000000005,34.63333333333333,67.12,72.53333333333333,51.1,51.93333333333334,34.36,28.46666666666667,38.06,45.03333333333334,59.9,59.16666666666666,35.84,27.166666666666668,66.2,69.1,13.3,6.533333333333334,19.9,17.200000000000003,43.44,48.66666666666666,31.42,33.13333333333333,68.39999999999999,70.53333333333333,44.68000000000001,49.0,36.06,29.73333333333333,32.559999999999995,34.6,53.98,55.3,33.8,30.899999999999995,64.16,72.83333333333333,7.959999999999999,9.533333333333331,22.74,20.066666666666663,4.58,3.066666666666667,74.03399999999999,63.54666666666666,1.0678,1.0583333333333331,0.9278,1.0006666666666666,BE,B10,115.9,121.5,84.5,93.7,50.6,54.6,44.8,48.0,18.3,14.6,27.0,18.7,38.2,32.5,33.3,29.4,40.0,28.4,34.9,22.7,50.8,53.4,43.4,47.6,33.3,37.9,31.8,32.6,67.1,64.8,9.0,6.2,0.875,0.7894736842105263
2014,wichita state,1,cal poly,16,0,27,Team1,63,7.0,8.252212389380531,34.0,40.0674778761062,20.3,16.00287442477876,113.5,112.19495265486728,93.15,96.18942323008852,63.75,66.11796969026548,19.9,15.784120575221236,111.75,111.20093584070796,91.85,95.41681526548672,0.9295,0.4356,21.18,24.66541482300885,65.75,67.54678650442477,51.8,51.21261061946903,35.35,35.87024336283186,72.05,71.26891592920354,52.2,52.110730088495565,35.5,36.6304203539823,34.150000000000006,34.87057522123894,54.6,54.728097345132745,35.75,32.52776548672566,74.2,70.73838495575221,12.1,10.695353982300883,18.85,17.893694690265487,43.75,46.212942477876105,32.2,32.890707964601766,70.0,69.84977876106196,45.35,47.2771017699115,35.4,32.7783185840708,34.3,34.67035398230089,51.1,50.76117256637169,25.8,29.261615044247787,64.25,67.47223451327434,7.85,8.619026548672567,19.55,19.61382743362832,3.3000000000000003,1.913495575221239,80.17,72.88915863067477,1.1035,1.0908982300884955,0.9315,0.971950221238938,MVC,BW,116.4,102.0,93.0,104.4,52.4,46.0,44.7,49.3,16.2,14.7,18.2,18.1,35.0,30.9,26.2,33.2,46.9,33.2,35.7,42.9,52.3,44.2,43.6,48.6,35.0,33.0,31.1,33.8,65.1,60.4,8.1,-10.7,0.9714285714285714,0.375
2014,kentucky,8,kansas state,9,0,7,Team1,64,4.25,6.0,19.25,33.6,22.9,19.56,114.9,112.32,91.975,92.76,64.875,66.46000000000001,23.625000000000004,20.02,114.5,111.48,90.875,91.46,0.9062,0.8473,28.1225,31.444,66.75,68.46000000000001,51.7,48.24,36.925,35.12,71.275,67.32000000000001,52.85,49.7,40.475,41.38,30.075,32.14,50.525000000000006,58.4,36.85,40.72,68.175,67.46000000000001,16.95,11.44,19.35,20.44,41.2,45.36,32.35,33.9,70.225,68.41999999999999,43.5,47.02,31.5,41.72,31.85,29.82,48.825,52.38,31.825,32.540000000000006,63.150000000000006,59.28,8.774999999999999,8.66,19.05,23.0,6.0,3.4800000000000004,81.0,71.14599999999999,1.11225,1.0726,0.9365,0.9528,SEC,B12,117.2,107.9,96.2,92.9,49.9,48.8,46.0,45.3,18.1,18.5,16.1,19.0,42.0,34.7,29.7,33.2,51.8,40.3,36.8,45.4,50.0,48.3,44.9,45.9,33.2,33.1,32.2,29.3,65.9,64.8,3.9,0.5,0.725,0.6060606060606061
2014,saint louis,5,nc state,12,0,3,Team1,65,6.5,9.5,32.0,40.0,20.450000000000003,15.25,110.3,114.3,89.9,99.05,62.2,66.30000000000001,20.6,16.3,109.45,113.5,88.85,97.2,0.8477,0.8066,21.71,27.345,63.55,68.15,50.1,51.3,35.8,37.4,71.05,69.55,51.400000000000006,52.5,39.900000000000006,38.6,35.3,24.9,56.7,55.95,30.0,35.349999999999994,71.15,68.1,8.4,10.35,17.700000000000003,18.35,44.05,46.55,32.45,31.85,69.19999999999999,72.1,45.25,47.0,36.5,30.25,26.200000000000003,32.6,48.85,46.45,28.85,31.9,70.0,64.65,10.4,8.0,23.4,17.65,3.3,1.35,79.62,67.65,1.073,1.101,0.8995,1.0075,A10,ACC,104.9,114.8,90.4,101.4,49.6,50.0,44.4,47.5,18.6,15.8,21.0,17.4,28.8,34.1,29.0,35.6,40.3,37.0,35.6,42.6,50.5,51.5,44.4,47.3,31.7,30.5,29.6,32.1,67.5,66.5,3.8,0.6,0.7878787878787878,0.6111111111111112
2014,louisville,4,manhattan,13,0,7,Team1,66,3.6666666666666665,8.252212389380531,24.83333333333333,40.0674778761062,23.2,16.00287442477876,111.11666666666666,112.19495265486728,87.93333333333334,96.18942323008852,65.98333333333333,66.11796969026548,22.65,15.784120575221236,110.45,111.20093584070796,87.80000000000001,95.41681526548672,0.971,0.7519,31.38,24.66541482300885,67.76666666666667,67.54678650442477,50.66666666666666,51.21261061946903,34.06666666666667,35.87024336283186,67.78333333333333,71.26891592920354,50.833333333333336,52.110730088495565,35.1,36.6304203539823,36.766666666666666,34.87057522123894,59.583333333333336,54.728097345132745,36.266666666666666,32.52776548672566,66.21666666666667,70.73838495575221,13.1,10.695353982300883,19.7,17.893694690265487,43.31666666666667,46.212942477876105,31.38333333333333,32.890707964601766,67.8,69.84977876106196,44.56666666666667,47.2771017699115,35.666666666666664,32.7783185840708,32.71666666666667,34.67035398230089,53.38333333333333,50.76117256637169,33.78333333333333,29.261615044247787,63.73333333333333,67.47223451327434,8.083333333333334,8.619026548672567,23.55,19.61382743362832,5.316666666666666,1.913495575221239,75.91000000000001,72.88915863067477,1.0706666666666669,1.0908982300884955,0.9156666666666666,0.971950221238938,Amer,MAAC,118.8,106.2,87.6,96.4,53.5,50.7,43.9,45.4,15.3,19.7,25.0,21.7,37.1,34.4,32.7,33.3,41.2,55.5,38.4,52.8,52.7,48.7,44.3,44.0,36.8,36.9,28.6,32.7,68.8,69.6,5.3,-0.5,0.8378378378378378,0.7575757575757576
2014,umass,6,tennessee,11,0,-19,Team2,67,8.252212389380531,6.5,40.0674778761062,38.0,16.00287442477876,17.425,112.19495265486728,111.8,96.18942323008852,94.35,66.11796969026548,67.775,15.784120575221236,18.75,111.20093584070796,111.55,95.41681526548672,92.8,0.7952,0.9374,24.66541482300885,30.935,67.54678650442477,69.8,51.21261061946903,51.25,35.87024336283186,32.375,71.26891592920354,67.0,52.110730088495565,50.425,36.6304203539823,37.3,34.87057522123894,33.625,54.728097345132745,56.325,32.52776548672566,36.45,70.73838495575221,67.7,10.695353982300883,10.225,17.893694690265487,18.625,46.212942477876105,48.175,32.890707964601766,31.8,69.84977876106196,69.0,47.2771017699115,47.95,32.7783185840708,39.075,34.67035398230089,36.9,50.76117256637169,53.325,29.261615044247787,32.3,67.47223451327434,63.55,8.619026548672567,10.15,19.61382743362832,22.55,1.913495575221239,3.3,72.88915863067477,71.12,1.0908982300884955,1.07675,0.971950221238938,0.9725,A10,SEC,109.0,118.1,96.9,93.4,50.4,49.8,46.6,46.5,18.8,16.8,18.7,16.9,34.3,39.7,31.7,27.5,39.2,41.8,37.2,31.5,49.9,50.6,46.8,44.5,34.6,31.9,30.8,34.5,71.8,63.1,3.6,0.4,0.7272727272727273,0.6388888888888888
2014,duke,3,mercer,14,0,-7,Team2,68,1.6666666666666667,8.252212389380531,22.83333333333333,40.0674778761062,26.916666666666668,16.00287442477876,118.45,112.19495265486728,91.5,96.18942323008852,67.05,66.11796969026548,27.600000000000005,15.784120575221236,117.8,111.20093584070796,90.2,95.41681526548672,0.9432,0.6993,31.941666666666663,24.66541482300885,69.26666666666667,67.54678650442477,50.48333333333333,51.21261061946903,37.86666666666667,35.87024336283186,72.75,71.26891592920354,52.71666666666667,52.110730088495565,39.96666666666667,36.6304203539823,35.7,34.87057522123894,51.44999999999999,54.728097345132745,35.31666666666667,32.52776548672566,67.03333333333333,70.73838495575221,9.416666666666666,10.695353982300883,17.150000000000002,17.893694690265487,45.583333333333336,46.212942477876105,31.28333333333333,32.890707964601766,68.16666666666667,69.84977876106196,45.91666666666668,47.2771017699115,31.816666666666663,32.7783185840708,25.03333333333333,34.67035398230089,45.6,50.76117256637169,32.96666666666667,29.261615044247787,64.68333333333332,67.47223451327434,9.0,8.619026548672567,21.9,19.61382743362832,8.35,1.913495575221239,84.41000000000001,72.88915863067477,1.1358333333333337,1.0908982300884955,0.9401666666666668,0.971950221238938,ACC,ASun,125.9,109.6,98.6,101.8,53.8,54.0,49.3,46.8,14.6,17.5,18.5,19.0,35.2,32.0,31.3,31.1,38.8,37.3,40.8,41.0,50.3,51.6,50.3,46.9,39.5,38.8,30.7,31.0,66.7,65.2,6.5,-2.8,0.7428571428571429,0.7272727272727273
2014,texas,7,arizona state,10,0,2,Team1,69,6.4,6.0,40.0,32.0,21.440000000000005,23.4,114.42,117.7,92.96,94.2,65.86000000000001,58.6,21.64,24.6,113.56,117.2,91.92,92.6,0.8507,0.8252,32.209999999999994,33.64,67.4,60.9,48.94,57.5,34.94,36.6,67.4,74.0,49.96,56.3,39.56,38.0,28.3,44.7,49.28,65.6,38.39999999999999,29.9,67.38000000000001,69.7,12.5,6.3,17.439999999999998,18.7,43.26,46.3,32.720000000000006,31.4,67.88,73.4,45.14,46.6,34.86,30.4,31.02,36.6,48.06,56.1,32.620000000000005,30.3,61.6,70.1,7.439999999999999,7.2,19.66,19.7,4.24,4.8,72.248,72.73,1.0962,1.13,0.9564,0.976,B12,P12,112.4,110.3,96.7,96.4,47.4,52.4,46.5,46.3,17.5,16.3,16.3,17.0,39.6,24.5,30.2,30.2,43.4,42.5,41.0,37.3,46.9,48.8,42.9,45.3,32.7,39.0,35.2,32.6,68.7,69.3,3.6,1.2,0.6857142857142857,0.6363636363636364
2014,michigan,2,wofford,15,0,17,Team1,70,6.5,13.5,32.5,64.0,18.25,8.5,114.425,108.1,96.175,99.55,61.65,63.3,19.3,8.35,113.775,107.05,94.475,98.7,0.9295,0.4275,35.8175,15.68,63.49999999999999,64.65,52.375,49.25,35.349999999999994,37.7,72.15,68.19999999999999,52.55,51.25,28.525,43.3,42.275000000000006,28.8,57.15,56.3,28.5,34.05,69.425,69.0,6.824999999999999,6.3,16.475,18.1,48.225,47.9,33.15,33.0,69.92499999999998,69.55000000000001,48.725,48.4,28.025,38.7,34.7,30.5,54.625,44.5,30.575000000000003,31.0,71.5,65.95,9.2,9.45,19.775,21.0,3.850000000000001,-3.25,67.1925,69.7,1.083,1.0855,0.99525,0.986,B10,SC,125.0,99.7,99.9,102.2,55.7,48.8,49.4,49.5,14.8,16.4,17.1,19.7,29.4,30.9,30.5,29.0,34.9,33.0,26.7,39.4,52.7,47.4,50.2,49.6,40.2,34.6,31.8,32.9,62.6,62.1,7.7,-6.5,0.7567567567567568,0.5666666666666667
2014,wichita state,1,kentucky,8,1,-2,Team2,71,7.0,4.25,34.0,19.25,20.3,22.9,113.5,114.9,93.15,91.975,63.75,64.875,19.9,23.625000000000004,111.75,114.5,91.85,90.875,0.9295,0.9062,21.18,28.1225,65.75,66.75,51.8,51.7,35.35,36.925,72.05,71.275,52.2,52.85,35.5,40.475,34.150000000000006,30.075,54.6,50.525000000000006,35.75,36.85,74.2,68.175,12.1,16.95,18.85,19.35,43.75,41.2,32.2,32.35,70.0,70.225,45.35,43.5,35.4,31.5,34.3,31.85,51.1,48.825,25.8,31.825,64.25,63.150000000000006,7.85,8.774999999999999,19.55,19.05,3.3000000000000003,6.0,80.17,81.0,1.1035,1.11225,0.9315,0.9365,MVC,SEC,116.4,117.2,93.0,96.2,52.4,49.9,44.7,46.0,16.2,18.1,18.2,16.1,35.0,42.0,26.2,29.7,46.9,51.8,35.7,36.8,52.3,50.0,43.6,44.9,35.0,33.2,31.1,32.2,65.1,65.9,8.1,3.9,0.9714285714285714,0.725
2014,saint louis,5,louisville,4,1,-15,Team2,72,6.5,3.6666666666666665,32.0,24.83333333333333,20.450000000000003,23.2,110.3,111.11666666666666,89.9,87.93333333333334,62.2,65.98333333333333,20.6,22.65,109.45,110.45,88.85,87.80000000000001,0.8477,0.971,21.71,31.38,63.55,67.76666666666667,50.1,50.66666666666666,35.8,34.06666666666667,71.05,67.78333333333333,51.400000000000006,50.833333333333336,39.900000000000006,35.1,35.3,36.766666666666666,56.7,59.583333333333336,30.0,36.266666666666666,71.15,66.21666666666667,8.4,13.1,17.700000000000003,19.7,44.05,43.31666666666667,32.45,31.38333333333333,69.19999999999999,67.8,45.25,44.56666666666667,36.5,35.666666666666664,26.200000000000003,32.71666666666667,48.85,53.38333333333333,28.85,33.78333333333333,70.0,63.73333333333333,10.4,8.083333333333334,23.4,23.55,3.3,5.316666666666666,79.62,75.91000000000001,1.073,1.0706666666666669,0.8995,0.9156666666666666,A10,Amer,104.9,118.8,90.4,87.6,49.6,53.5,44.4,43.9,18.6,15.3,21.0,25.0,28.8,37.1,29.0,32.7,40.3,41.2,35.6,38.4,50.5,52.7,44.4,44.3,31.7,36.8,29.6,28.6,67.5,68.8,3.8,5.3,0.7878787878787878,0.8378378378378378
2014,tennessee,11,mercer,14,1,20,Team1,73,6.5,8.252212389380531,38.0,40.0674778761062,17.425,16.00287442477876,111.8,112.19495265486728,94.35,96.18942323008852,67.775,66.11796969026548,18.75,15.784120575221236,111.55,111.20093584070796,92.8,95.41681526548672,0.9374,0.6993,30.935,24.66541482300885,69.8,67.54678650442477,51.25,51.21261061946903,32.375,35.87024336283186,67.0,71.26891592920354,50.425,52.110730088495565,37.3,36.6304203539823,33.625,34.87057522123894,56.325,54.728097345132745,36.45,32.52776548672566,67.7,70.73838495575221,10.225,10.695353982300883,18.625,17.893694690265487,48.175,46.212942477876105,31.8,32.890707964601766,69.0,69.84977876106196,47.95,47.2771017699115,39.075,32.7783185840708,36.9,34.67035398230089,53.325,50.76117256637169,32.3,29.261615044247787,63.55,67.47223451327434,10.15,8.619026548672567,22.55,19.61382743362832,3.3,1.913495575221239,71.12,72.88915863067477,1.07675,1.0908982300884955,0.9725,0.971950221238938,SEC,ASun,118.1,109.6,93.4,101.8,49.8,54.0,46.5,46.8,16.8,17.5,16.9,19.0,39.7,32.0,27.5,31.1,41.8,37.3,31.5,41.0,50.6,51.6,44.5,46.9,31.9,38.8,34.5,31.0,63.1,65.2,0.4,-2.8,0.6388888888888888,0.7272727272727273
2014,texas,7,michigan,2,1,-14,Team2,74,6.4,6.5,40.0,32.5,21.440000000000005,18.25,114.42,114.425,92.96,96.175,65.86000000000001,61.65,21.64,19.3,113.56,113.775,91.92,94.475,0.8507,0.9295,32.209999999999994,35.8175,67.4,63.49999999999999,48.94,52.375,34.94,35.349999999999994,67.4,72.15,49.96,52.55,39.56,28.525,28.3,42.275000000000006,49.28,57.15,38.39999999999999,28.5,67.38000000000001,69.425,12.5,6.824999999999999,17.439999999999998,16.475,43.26,48.225,32.720000000000006,33.15,67.88,69.92499999999998,45.14,48.725,34.86,28.025,31.02,34.7,48.06,54.625,32.620000000000005,30.575000000000003,61.6,71.5,7.439999999999999,9.2,19.66,19.775,4.24,3.850000000000001,72.248,67.1925,1.0962,1.083,0.9564,0.99525,B12,B10,112.4,125.0,96.7,99.9,47.4,55.7,46.5,49.4,17.5,14.8,16.3,17.1,39.6,29.4,30.2,30.5,43.4,34.9,41.0,26.7,46.9,52.7,42.9,50.2,32.7,40.2,35.2,31.8,68.7,62.6,3.6,7.7,0.6857142857142857,0.7567567567567568
